title,year,genres,runtime,rating,director,writers,cast
A Knight's Tale,2001,Action|Adventure|History|Romance,132,6.9,Brian Helgeland,Brian Helgeland,Heath Ledger|Mark Addy|Rufus Sewell
A History of Violence,2005,Action|Crime|Drama|Thriller,96,7.5,David Cronenberg,John Wagner,Maria Bello|Viggo Mortensen
A Good Year,2006,Action|Comedy|Drama|Romance,117,7.0,Ridley Scott,Marc Klein,Abbie Cornish|Albert Finney|Russell Crowe
A Fork in the Road,2009,Action|Comedy|Crime,105,6.1,Jim Kouf,Jim Kouf,Jaime King|Josh Cooke|Silas Weir Mitchell
A Dangerous Method,2011,Action|Biography|Drama|History|Romance,99,6.5,David Cronenberg,Christopher Hampton,Keira Knightley|Michael Fassbender
A Christmas Carol,2009,Action|Animation|Drama|Family|Fantasy,96,6.8,Robert Zemeckis,Robert Zemeckis,Colin Firth|Gary Oldman|Jim Carrey
A Brilliant Young Mind,2014,Action|Comedy|Drama|Romance,111,7.2,Morgan Matthews,James Graham,Asa Butterfield|Rafe Spall|Sally Hawkins
A Beautiful Mind,2001,Action|Biography|Drama|Romance,135,8.2,Ron Howard,Akiva Goldsman,Ed Harris|Jennifer Connelly|Russell Crowe
9,2009,Action|Adventure|Animation|Drama|Family,79,7.1,Shane Acker,Pamela Pettler,Crispin Glover|Elijah Wood|Jennifer Connelly
8 Mile,2002,Action|Drama|Music,110,7.1,Curtis Hanson,Scott Silver,Brittany Murphy|Eminem|Kim Basinger
'71,2014,Action|Drama|Thriller|War,99,7.2,Yann Demange,Gregory Burke,Jack O'Connell|Sam Reid|Sean Harris
6 Souls,2010,Action|Horror|Mystery|Thriller,112,6.1,Måns Mårlind,Michael Cooney,Jeffrey DeMunn|Jonathan Rhys Meyers|Julianne Moore
6 Bullets,2012,Action|Crime|Drama|Thriller,115,6.1,Ernie Barbarash,Chad Law,Anna-Louise Plowman|Jean-Claude Van Damme|Joe Flanigan
50/50,2011,Action|Comedy|Drama|Romance,100,7.7,Jonathan Levine,Will Reiser,Anna Kendrick|Joseph Gordon-Levitt|Seth Rogen
500 Days of Summer,2009,Action|Comedy|Drama|Romance,95,7.7,Marc Webb,Scott Neustadter,Geoffrey Arend|Joseph Gordon-Levitt|Zooey Deschanel
50 First Dates,2004,Action|Comedy|Drama|Romance,99,6.8,Peter Segal,George Wing,Adam Sandler|Drew Barrymore|Rob Schneider
47 Ronin,2013,Action|Adventure|Drama|Fantasy,119,6.3,Carl Rinsch,Chris Morgan,Hiroyuki Sanada|Keanu Reeves
42,2013,Action|Biography|Drama|Sport,128,7.5,Brian Helgeland,Brian Helgeland,Chadwick Boseman|Harrison Ford|T.R. Knight
360,2011,Action|Drama|Romance|Thriller,110,6.2,Fernando Meirelles,Peter Morgan,Anthony Hopkins|Jude Law|Rachel Weisz
3:10 to Yuma,2007,Action|Adventure|Crime|Drama|Western,122,7.7,James Mangold,Halsted Welles,Christian Bale|Russell Crowe
300: Rise of an Empire,2014,Action|Drama|Fantasy|History|War,102,6.2,Noam Murro,Zack Snyder,Eva Green|Sullivan Stapleton
300,2006,Action|Drama|Fantasy|War,117,7.7,Zack Snyder,Zack Snyder,Gerard Butler|Lena Headey
30 Minutes or Less,2011,Action|Comedy|Crime,83,6.1,Ruben Fleischer,Michael Diliberti,Danny McBride|Jesse Eisenberg
30 Days of Night,2007,Action|Horror|Thriller,113,6.6,David Slade,Steve Niles,Josh Hartnett|Melissa George
3 Days to Kill,2014,Action|Drama|Thriller,117,6.2,McG,Adi Hasak,Hailee Steinfeld|Kevin Costner
28 Weeks Later,2007,Action|Drama|Horror|Sci-Fi,100,7.0,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner|Rose Byrne
28 Days Later...,2002,Action|Drama|Horror|Sci-Fi|Thriller,113,7.6,Danny Boyle,Alex Garland,Christopher Eccleston|Cillian Murphy|Naomie Harris
27 Dresses,2008,Action|Comedy|Romance,111,6.1,Anne Fletcher,Aline Brosh McKenna,James Marsden|Katherine Heigl|Malin Akerman
22 Jump Street,2014,Action|Comedy|Crime,112,7.0,Phil Lord,Michael Bacall,Channing Tatum|Jonah Hill
22 Bullets,2010,Action|Crime|Thriller,117,6.7,Richard Berry,Franz-Olivier Giesbert,Jean Reno|Kad Merad
21 Jump Street,2012,Action|Comedy|Crime,109,7.2,Phil Lord,Michael Bacall,Channing Tatum|Jonah Hill
21 Grams,2003,Action|Crime|Drama|Thriller,124,7.7,Alejandro G. Iñárritu,Guillermo Arriaga,Benicio Del Toro|Naomi Watts|Sean Penn
21,2008,Action|Biography|Crime|Drama|Thriller,123,6.8,Robert Luketic,Peter Steinfeld,Jim Sturgess|Kate Bosworth
"20,000 Days on Earth",2014,Action|Documentary|Drama|Music,97,7.5,Iain Forsyth,Nick Cave,Nick Cave|Susie Bick
2 Guns,2013,Action|Comedy|Crime|Drama|Thriller,109,6.7,Baltasar Kormákur,Blake Masters,Denzel Washington|Mark Wahlberg|Paula Patton
17 Again,2009,Action|Comedy|Drama|Family|Fantasy,102,6.4,Burr Steers,Jason Filardi,Leslie Mann|Matthew Perry|Zac Efron
16 Blocks,2006,Action|Crime|Drama|Thriller,102,6.6,Richard Donner,Richard Wenk,Bruce Willis|David Morse|Yasiin Bey
1408,2007,Action|Drama|Fantasy|Horror,104,6.8,Mikael Håfström,Matt Greenberg,John Cusack|Samuel L. Jackson
13 Sins,2014,Action|Horror|Thriller,93,6.3,Daniel Stamm,David Birke,Devon Graye|Mark Webber
13,2010,Action|Drama|Thriller,91,6.1,Géla Babluani,Géla Babluani,Alice Barrett|Sam Riley
12 Years a Slave,2013,Action|Biography|Drama|History,134,8.1,Steve McQueen,John Ridley,Chiwetel Ejiofor|Michael Fassbender|Michael Kenneth Williams
100 Bloody Acres,2012,Uncategorized,91,6.0,Cameron Cairnes,Cameron Cairnes,Angus Sampson|Anna McGahan|Damon Herriman
10 Years,2011,Comedy|Drama|Romance,0,6.1,Jamie Linden,Jamie Linden,Channing Tatum|Chris Pratt|Rosario Dawson
What Happened to Monday,2017,Action|Adventure|Crime|Drama|Mystery,123,6.9,Tommy Wirkola,Max Botkin,Glenn Close|Noomi Rapace|Willem Dafoe
Restless,2012,Drama|Romance,180,7.2,Edward Hall,William Boyd,Hayley Atwell|Michelle Dockery|Rufus Sewell
Memoirs of a Murderer,2017,Drama|Mystery|Thriller,118,6.9,Yû Irie,Byung-gil Jung,Paolo Andrea Di Pietro|Tatsuya Fujiwara
The Preppie Connection,2015,Crime|Drama,95,6.1,Joseph Castelo,Joseph Castelo,Logan Huffman|Lucy Fry|Thomas Mann
Avicii: True Stories,2017,Documentary,97,7.7,Levan Tsikurishvili,Levan Tsikurishvili,Avicii|Johan Bjerkelund|Salem Al Fakir
Chasing Valentine,2015,Drama|Thriller,87,7.0,Navin Ramaswaran,Neal Avram Schneider,Adam Langton|Brad Cowan|Gwenlyn Cumyn
Priceless,2016,Crime|Drama|Romance|Thriller,97,6.1,Ben Smallbone,Chris Dowling,Bianca A. Santos|Joel Smallbone
Loving,2016,Biography|Drama|Romance,123,7.0,Jeff Nichols,Jeff Nichols,Joel Edgerton|Ruth Negga|Will Dalton
Kodachrome,2017,Drama,105,6.8,Mark Raso,Jonathan Tropper,Ed Harris|Elizabeth Olsen|Jason Sudeikis
The Childhood of a Leader,2015,Drama,115,6.2,Brady Corbet,Brady Corbet,Bérénice Bejo|Liam Cunningham|Stacy Martin
Tale of Tales,2015,Drama|Fantasy|Horror,134,6.4,Matteo Garrone,Giambattista Basile,Salma Hayek|Vincent Cassel
Dealt,2017,Biography|Documentary,85,7.7,Luke Korem,Bradley Jackson,Johnny Thompson|Max Maven|Richard Turner
City of God,2002,Crime|Drama,130,8.6,Fernando Meirelles,Paulo Lins,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele
Batman Ninja,2018,Action|Animation,85,5.8,Junpei Mizusaki,Kazuki Nakashima,Kôichi Yamadera|Wataru Takagi
What Lies Beneath,2000,Drama|Fantasy|Horror|Mystery|Thriller,130,6.6,Robert Zemeckis,Clark Gregg,Harrison Ford|Michelle Pfeiffer
Under Our Skin 2: Emergence,2014,Documentary,64,8.2,Andy Abrahams Wilson,Elise Brady-Moe,Mandy Hughes
Toomelah,2011,Crime|Drama,0,6.2,Ivan Sen,Ivan Sen,Christopher Edwards|Daniel Connors|Michael Connors
Spirited Away,2001,Adventure|Animation|Family|Fantasy|Mystery,125,8.6,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase|Miyu Irino|Suzanne Pleshette
Something New,2006,Comedy|Drama|Romance,99,6.8,Sanaa Hamri,Kriss Turner,Golden Brooks|Sanaa Lathan|Simon Baker
Session 9,2001,Horror|Mystery,100,6.5,Brad Anderson,Brad Anderson,David Caruso|Paul Guilfoyle|Stephen Gevedon
Mysteries of the Unseen World,2013,Documentary,39,7.6,Louie Schwartzberg,Mose Richards,Andrew Bankston|Forest Whitaker|Payton Bourgeois
The Young Karl Marx,2017,Biography|Drama|History,118,6.6,Raoul Peck,Pascal Bonitzer,August Diehl|Stefan Konarske
The Music of Silence,2017,Biography,115,6.2,Michael Radford,Anna Pavignano,Antonio Banderas|Jordi Mollà|Toby Sebastian
The Leisure Seeker,2017,Adventure|Comedy|Drama|Romance,112,6.6,Paolo Virzì,Michael Zadoorian,Donald Sutherland|Helen Mirren
Fishbowl California,2018,Comedy|Drama,83,5.5,Michael A. MacRae,Michael A. MacRae,Kate Flannery|Katrina Bowden
County Line,2017,Action|Drama|Western,88,5.2,Shea Sizemore,Jon Nappa,Jeff Fahey|Tom Wopat
Benji,2018,Crime|Drama|Family,87,6.4,Brandon Camp,Brandon Camp,Darby Camp|Gabriel Bateman|Kiele Sanchez
Oldboy,2003,Action|Drama|Mystery|Thriller,120,8.4,Chan-wook Park,Garon Tsuchiya,Ji-tae Yu|Min-sik Choi
Black Panther,2018,Action|Adventure|Sci-Fi,134,7.5,Ryan Coogler,Ryan Coogler,Chadwick Boseman|Michael B. Jordan
The Lives of Others,2006,Drama|Thriller,137,8.4,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Martina Gedeck|Sebastian Koch|Ulrich Mühe
Once Upon a Time in Anatolia,2011,Crime|Drama,157,7.8,Nuri Bilge Ceylan,Ercan Kesal,Muhammet Uzuner|Yilmaz Erdogan
Patients,2016,Comedy|Drama,110,7.4,Mehdi Idir,Grand Corps Malade,Pablo Pauly|Soufiane Guerrab
Bombshell: The Hedy Lamarr Story,2017,Biography|Documentary|History|War,88,7.4,Alexandra Dean,Alexandra Dean,Charles Amirkhanian|Jeanine Basinger|Nino Amareno
Dangal,2016,Action|Biography|Drama|Sport,161,8.5,Nitesh Tiwari,Piyush Gupta,Aamir Khan|Sakshi Tanwar
The Intouchables,2011,Biography|Comedy|Drama,112,8.5,Olivier Nakache,Olivier Nakache,François Cluzet|Omar Sy
Shortwave,2016,Sci-Fi|Thriller,85,5.8,Ryan Gregory Phillips,Ryan Gregory Phillips,Juanita Ringeling|Tina Feliciano
Tremors: A Cold Day in Hell,2018,Action|Comedy|Horror|Sci-Fi,98,5.4,Don Michael Paul,John Whelpley,Jamie Kennedy|Jamie-Lee Money|Tanya van Graan
Dead End,2003,Adventure|Horror|Mystery|Thriller,85,6.7,Jean-Baptiste Andrea,Jean-Baptiste Andrea,Lin Shaye|Mick Cain|Ray Wise
Modern Life Is Rubbish,2017,Comedy|Music|Romance,105,5.9,Daniel Jerome Gill,Philip Gawthorne,Ian Hart|Josh Whitehouse|Tom Riley
3 Idiots,2009,Comedy|Drama,170,8.4,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan|Madhavan
Like Stars on Earth,2007,Drama|Family,165,8.4,Aamir Khan,Amole Gupte,Aamir Khan|Darsheel Safary|Tanay Chheda
Amélie,2001,Comedy|Romance,122,8.3,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou|Mathieu Kassovitz
Mobile Homes,2017,Drama,105,6.1,Vladimir de Fontenay,Vladimir de Fontenay,Callum Keith Rennie|Callum Turner|Imogen Poots
Game Night,2018,Comedy|Crime|Mystery|Thriller,100,7.1,John Francis Daley,Mark Perez,Jason Bateman|Kyle Chandler|Rachel McAdams
Anon,2018,Sci-Fi|Thriller,100,6.0,Andrew Niccol,Andrew Niccol,Afiya Bennett|Clive Owen|Morgan Allen
Bah Humduck!: A Looney Tunes Christmas,2006,Animation|Comedy|Family|Musical|Sci-Fi,0,6.5,Charles Visser,Ray DeLaurentis,Billy West|Bob Bergen|Joe Alaskey
The Hunt,2012,Drama,115,8.3,Thomas Vinterberg,Tobias Lindholm,Annika Wedderkopp|Mads Mikkelsen|Thomas Bo Larsen
A Separation,2011,Drama|Mystery,123,8.3,Asghar Farhadi,Asghar Farhadi,Leila Hatami|Payman Maadi|Sareh Bayat
Red Sparrow,2018,Drama|Mystery|Thriller,140,6.6,Francis Lawrence,Justin Haythe,Jennifer Lawrence|Joel Edgerton|Matthias Schoenaerts
Lean on Pete,2017,Adventure|Drama,121,7.3,Andrew Haigh,Andrew Haigh,Amy Seimetz|Charlie Plummer|Travis Fimmel
Fifty Shades of Grey,2015,Action|Drama|Romance|Thriller,125,4.1,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson|Jamie Dornan|Jennifer Ehle
Fifty Shades Freed,2018,Drama|Romance|Thriller,105,4.4,James Foley,Niall Leonard,Dakota Johnson|Eric Johnson|Jamie Dornan
Naples in Veils,2017,Thriller,113,5.9,Ferzan Ozpetek,Ferzan Ozpetek,Alessandro Borghi|Anna Bonaiuto
Early Man,2018,Adventure|Animation|Comedy|Family|Fantasy,89,6.2,Nick Park,Mark Burton,Eddie Redmayne|Tom Hiddleston
The Kissing Booth,2018,Comedy|Romance,105,6.5,Vince Marcello,Vince Marcello,Caitlyn de Abrue|Lincoln Pearson|Megan du Plessis
Revenge,2017,Action|Horror|Thriller,108,6.4,Coralie Fargeat,Coralie Fargeat,Kevin Janssens|Matilda Anna Ingrid Lutz|Vincent Colombe
Walk with Me,2017,Documentary,94,6.4,Marc J. Francis,Marc J. Francis,Benedict Cumberbatch|Brother Pháp De|Thich Nhát Hanh
An Uncommon Grace,2017,Drama|Romance,90,6.7,David Mackay,David Golden,Jes Macallan|Kelly McGillis|Sean Faris
Pumpkin and Mayonnaise,2017,Drama,0,6.1,Masanori Tominaga,Kiriko Nananan,Asami Usuda|Kôdai Asaka|Taiga
A Fantastic Woman,2017,Drama,100,7.3,Sebastián Lelio,Sebastián Lelio,Daniela Vega|Francisco Reyes|Luis Gnecco
The Bachelors,2017,Comedy|Drama,99,6.7,Kurt Voelker,Kurt Voelker,Harold Perrineau|J.K. Simmons|Odeya Rush
Kung Fu Traveler,2017,Action|Sci-Fi|Thriller,98,6.0,Xian Feng Zhang,Tiger Hu Chen,Gang Sheng
Tehran Taboo,2017,Animation|Drama,96,6.9,Ali Soozandeh,Grit Kienzlen,Farhad Abadinejad|Jasmina Ali|Rozita Assadollahy
Retribution,2016,Crime|Drama|Thriller,75,6.6,Danny Albury,Danny Albury,Cengiz Dervis|Dan Richardson
Kaleidoscope,2016,Thriller,100,5.8,Rupert Jones,Rupert Jones,Anne Reid|Deborah Findlay|Sinead Matthews
An Honest Liar,2014,Biography|Comedy|Documentary|History,90,7.5,Tyler Measom,Tyler Measom,Deyvi Peña|James Randi
In the Fade,2017,Crime|Drama,106,7.1,Fatih Akin,Fatih Akin,Adam Bousdoukos|Diane Kruger|Numan Acar
Minuscule: Valley of the Lost Ants,2013,Adventure|Animation|Family,89,7.1,Hélène Giraud,Thomas Szabo,
Pacific Rim: Uprising,2018,Action|Adventure|Sci-Fi,111,5.7,Steven S. DeKnight,Steven S. DeKnight,John Boyega|Scott Eastwood
Scooby-Doo! Moon Monster Madness,2015,Adventure|Animation|Comedy|Family|Mystery,80,6.6,Paul McEvoy,Mark Banker,Frank Welker|Grey Griffin|Mindy Cohn
Be Here Now,2015,Biography|Documentary|Drama|Family,100,8.7,Lilibet Foster,Jai Courtney,Indigo Whitfield
Stockholm,2013,Drama|Romance,90,7.1,Borja Soler,Isabel Peña,Aura Garrido|Javier Pereira|Jesús Caba
Caroline and Jackie,2012,Drama,0,6.7,Adam Christian Clark,Adam Christian Clark,David Giuntoli|Elizabeth Tulloch|Marguerite Moreau
Burn Out,2017,Action|Thriller,107,6.1,Yann Gozlan,Yann Gozlan,François Civil|Olivier Rabourdin
Lane 1974,2017,Adventure|Biography|Drama,79,6.3,S.J. Chiro,S.J. Chiro,Jasmin Savoy Brown|Katherine Moennig
First Period,2013,Comedy,100,6.4,Charlie Vaughn,Brandon Alexander III,Brandon Alexander III|Dudley Beene|Lauren Rose Lewis
Balu Mahi,2017,Adventure|Drama|Romance,150,7.0,Haissam Hussain,Saad Azhar,Ainy Jaffri|Osman Khalid Butt|Sadaf Kanwal
Finding Sofia,2016,Comedy,112,5.1,Nico Casavecchia,Nico Casavecchia,Andrea Carballo|Sam Huntington|Sofía Brihet
Club Sandwich,2013,Comedy,82,6.5,Fernando Eimbcke,Fernando Eimbcke,Danae Reynaud|Lucio Giménez Cacho|María Renée Prudencio
Swinging Safari,2018,Comedy|Drama,97,5.8,Stephan Elliott,Stephan Elliott,Guy Pearce|Kylie Minogue|Radha Mitchell
Shuttle Life,2017,Drama,91,6.7,Seng Kiat Tan,Siew Hong Leong,Angel Chan|Jack Tan|Sylvia Chang
Gringo,2018,Action|Comedy|Crime,111,6.0,Nash Edgerton,Anthony Tambakis,Charlize Theron|Joel Edgerton
Thoroughbreds,2017,Drama|Thriller,92,7.0,Cory Finley,Cory Finley,Anton Yelchin|Anya Taylor-Joy|Olivia Cooke
Death Wish,2018,Action|Crime|Drama|Thriller,107,6.4,Eli Roth,Joe Carnahan,Bruce Willis|Vincent D'Onofrio
Beatriz at Dinner,2017,Comedy|Drama,82,6.1,Miguel Arteta,Mike White,Connie Britton|John Lithgow|Salma Hayek
Transformers: The Last Knight,2017,Action|Adventure|Sci-Fi,154,5.2,Michael Bay,Art Marcum,Anthony Hopkins|Mark Wahlberg
Baywatch,2017,Action|Comedy|Crime|Drama,116,5.6,Seth Gordon,Michael Berk,Dwayne Johnson|Zac Efron
Assassin's Creed,2016,Action|Adventure|Drama|Fantasy|Sci-Fi,115,5.8,Justin Kurzel,Michael Lesslie,Marion Cotillard|Michael Fassbender
Fifty Shades Darker,2017,Action|Drama|Romance,118,4.6,James Foley,Niall Leonard,Dakota Johnson|Eric Johnson|Jamie Dornan
xXx: Return of Xander Cage,2017,Action|Adventure|Thriller,107,5.2,D.J. Caruso,Rich Wilkes,Deepika Padukone|Donnie Yen|Vin Diesel
The Mummy,2017,Action|Adventure|Fantasy|Thriller,0,5.5,Alex Kurtzman,David Koepp,Sofia Boutella|Tom Cruise
The 5th Wave,2016,Action|Adventure|Sci-Fi|Thriller,112,5.2,J Blakeson,Susannah Grant,Chloë Grace Moretz|Matthew Zuk
Jupiter Ascending,2015,Action|Adventure|Sci-Fi,127,5.3,Lana Wachowski,Lilly Wachowski,Channing Tatum|Eddie Redmayne|Mila Kunis
Resident Evil: The Final Chapter,2016,Action|Horror|Sci-Fi|Thriller,107,5.6,Paul W.S. Anderson,Paul W.S. Anderson,Ali Larter|Iain Glen|Milla Jovovich
Underworld: Blood Wars,2016,Action|Adventure|Fantasy|Horror,91,5.8,Anna Foerster,Cory Goodman,Kate Beckinsale|Theo James
Max Steel,2016,Action|Adventure|Family|Fantasy|Sci-Fi,92,4.6,Stewart Hendler,Christopher Yost,Ben Winchell|Josh Brener|Maria Bello
The Dark Tower,2017,Action|Adventure|Fantasy|Horror|Sci-Fi,95,5.7,Nikolaj Arcel,Akiva Goldsman,Idris Elba|Matthew McConaughey
Pixels,2015,Action|Animation|Comedy|Family|Fantasy,105,5.6,Chris Columbus,Tim Herlihy,Adam Sandler|Kevin James
Dumb and Dumber To,2014,Action|Adventure|Comedy,109,5.6,Bobby Farrelly,Sean Anders,Jeff Daniels|Jim Carrey
Transformers: Age of Extinction,2014,Action|Adventure|Sci-Fi,165,5.7,Michael Bay,Ehren Kruger,Jack Reynor|Mark Wahlberg|Nicola Peltz
Geostorm,2017,Action|Sci-Fi|Thriller,109,5.4,Dean Devlin,Dean Devlin,Abbie Cornish|Gerard Butler|Jim Sturgess
Smurfs: The Lost Village,2017,Adventure|Animation|Comedy|Family|Fantasy,90,5.9,Kelly Asbury,Stacey Harman,Demi Lovato|Rainn Wilson
American Heist,2014,Action|Crime|Drama|Thriller,94,5.2,Sarik Andreasyan,Raul Inglis,Adrien Brody|Hayden Christensen|Jordana Brewster
Ben-Hur,2016,Action|Adventure|Drama|History,123,5.7,Timur Bekmambetov,Lew Wallace,Jack Huston|Toby Kebbell
Sleepless,2017,Action|Crime|Thriller,0,5.6,Baran bo Odar,Andrea Berloff,Jamie Foxx|Michelle Monaghan
Insidious: The Last Key,2018,Horror|Mystery|Thriller,103,5.7,Adam Robitel,Leigh Whannell,Angus Sampson|Leigh Whannell|Lin Shaye
Fist Fight,2017,Action|Comedy,91,5.6,Richie Keen,Van Robichaux,Charlie Day|Ice Cube
Wild Card,2015,Action|Crime|Drama|Thriller,92,5.6,Simon West,William Goldman,Dominik García-Lorido|Jason Statham|Michael Angarano
The Hallow,2015,Action|Horror,97,5.7,Corin Hardy,Corin Hardy,Bojana Novakovic|Joseph Mawle
Noah,2014,Action|Adventure|Drama,138,5.8,Darren Aronofsky,Darren Aronofsky,Anthony Hopkins|Jennifer Connelly|Russell Crowe
Keeping Up with the Joneses,2016,Action|Comedy,105,5.9,Greg Mottola,Michael LeSieur,Isla Fisher|Jon Hamm|Zach Galifianakis
The Emoji Movie,2017,Adventure|Animation|Comedy|Family|Sci-Fi,86,3.1,Tony Leondis,Tony Leondis,James Corden|T.J. Miller
Office Christmas Party,2016,Comedy,105,5.8,Josh Gordon,Jon Lucas,Jason Bateman|Olivia Munn
Ride Along 2,2016,Action|Comedy,102,5.9,Tim Story,Phil Hay,Ice Cube|Kevin Hart
Monster Trucks,2016,Action|Adventure|Animation|Comedy|Family,104,5.7,Chris Wedge,Derek Connolly,Jane Levy|Lucas Till
The Circle,2017,Drama|Sci-Fi|Thriller,110,5.3,James Ponsoldt,James Ponsoldt,Emma Watson|Tom Hanks
Kevin Hart: What Now?,2016,Comedy|Documentary,96,5.8,Leslie Small,Kevin Hart,Don Cheadle|Kevin Hart
San Andreas Quake,2015,Action|Sci-Fi,84,2.0,John Baumgartner,John Baumgartner,Grace Van Dien|Jason Woods|Jhey Castles
Seventh Son,2014,Action|Adventure|Fantasy,102,5.5,Sergei Bodrov,Charles Leavitt,Ben Barnes|Julianne Moore
Annabelle,2014,Action|Horror|Mystery|Thriller,99,5.4,John R. Leonetti,Gary Dauberman,Alfre Woodard|Annabelle Wallis|Ward Horton
Fifty Shades of Black,2016,Comedy,92,3.5,Michael Tiddes,Marlon Wayans,Fred Willard|Kali Hawk|Marlon Wayans
Enter The Warriors Gate,2016,Action|Adventure|Comedy|Fantasy,108,5.3,Matthias Hoene,Luc Besson,Dave Bautista|Mark Chao|Ni Ni
Once Upon a Time in Venice,2017,Action|Comedy|Thriller,94,5.3,Mark Cullen,Mark Cullen,Bruce Willis|Jason Momoa|John Goodman
Teenage Mutant Ninja Turtles,2014,Action|Adventure|Comedy|Fantasy|Sci-Fi,101,5.8,Jonathan Liebesman,Josh Appelbaum,Megan Fox|Will Arnett
Dirty Grandpa,2016,Action|Comedy,102,5.9,Dan Mazer,John Phillips,Robert De Niro|Zac Efron|Zoey Deutch
Masterminds,2016,Action|Comedy|Crime,95,5.8,Jared Hess,Chris Bowman,Kristen Wiig|Zach Galifianakis
Rings,2017,Drama|Horror,102,4.5,F. Javier Gutiérrez,David Loucka,Alex Roe|Matilda Anna Ingrid Lutz
Sex Tape,2014,Action|Comedy|Romance,94,5.1,Jake Kasdan,Kate Angelo,Cameron Diaz|Jason Segel
Tracers,2015,Action|Crime|Drama|Thriller,94,5.6,Daniel Benmayor,Matt Johnson,Marie Avgeropoulos|Taylor Lautner
47 Metres Down,2017,Adventure|Drama|Horror|Thriller,89,5.7,Johannes Roberts,Johannes Roberts,Claire Holt|Mandy Moore|Matthew Modine
Mine,2016,Action|Thriller|War,106,5.9,Fabio Guaglione,Fabio Guaglione,Annabelle Wallis|Armie Hammer|Tom Cullen
Percy Jackson: Sea of Monsters,2013,Adventure|Family|Fantasy|Thriller,106,5.9,Thor Freudenthal,Marc Guggenheim,Alexandra Daddario|Brandon T. Jackson|Logan Lerman
The Hangover Part III,2013,Action|Comedy|Crime,100,5.9,Todd Phillips,Todd Phillips,Bradley Cooper|Zach Galifianakis
Twilight,2008,Action|Drama|Fantasy|Romance,122,5.2,Catherine Hardwicke,Melissa Rosenberg,Billy Burke|Kristen Stewart|Robert Pattinson
Independence Day: Resurgence,2016,Action|Adventure|Sci-Fi,120,5.2,Roland Emmerich,Nicolas Wright,Jeff Goldblum|Liam Hemsworth
Collide,2016,Action|Crime|Thriller,99,5.7,Eran Creevy,F. Scott Frazier,Felicity Jones|Nicholas Hoult
Cult of Chucky,2017,Horror|Thriller,91,5.2,Don Mancini,Don Mancini,Alex Vincent|Allison Dawn Doiron|Brad Dourif
G.I. Joe: Retaliation,2013,Action|Adventure|Sci-Fi|Thriller,110,5.8,they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu,Channing Tatum|Dwayne Johnson|Rhett Reese
Survivor,2015,Action|Crime|Thriller,96,5.6,James McTeigue,Philip Shelby,Dylan McDermott|Milla Jovovich|Pierce Brosnan
Dragonheart 3: The Sorcerer's Curse,2015,Action|Adventure|Fantasy,98,5.2,Colin Teague,Matthew Feitshans,Ben Kingsley|Julian Morris|Tamzin Merchant
Vice,2015,Action|Adventure|Sci-Fi|Thriller,96,4.2,Brian A. Miller,Andre Fabrizio,Ambyr Childers|Bruce Willis|Thomas Jane
Jigsaw,2017,Crime|Horror|Mystery|Thriller,92,5.8,Michael Spierig,Josh Stolberg,Callum Keith Rennie|Matt Passmore|Tobin Bell
The Boy Next Door,2015,Action|Mystery|Romance|Thriller,91,4.7,Rob Cohen,Barbara Curry,Jennifer Lopez|Kristin Chenoweth|Ryan Guzman
USS Indianapolis: Men of Courage,2016,Action|Drama|History|Thriller|War,128,5.2,Mario Van Peebles,Cam Cannon,Nicolas Cage|Thomas Jane|Tom Sizemore
Security,2017,Action|Crime|Thriller,88,5.7,Alain Desrochers,Tony Mosher,Antonio Banderas|Ben Kingsley|Liam McIntyre
A Good Day to Die Hard,2013,Action|Crime|Thriller,98,5.3,John Moore,Skip Woods,Bruce Willis|Jai Courtney|Sebastian Koch
All Eyez on Me,2017,Biography|Drama|Music,139,5.8,Benny Boom,Jeremy Haft,Danai Gurira|Demetrius Shipp Jr.
Aloha,2015,Action|Comedy|Drama|Romance,105,5.4,Cameron Crowe,Cameron Crowe,Bradley Cooper|Emma Stone|Rachel McAdams
Knock Knock,2015,Action|Crime|Drama|Horror|Mystery,99,4.9,Eli Roth,Eli Roth,Keanu Reeves|Lorenza Izzo
Aftermath,2017,Drama|Thriller,94,5.7,Elliott Lester,Javier Gullón,Arnold Schwarzenegger|Maggie Grace|Scoot McNairy
Point Break,2015,Action|Crime|Sport|Thriller,114,5.3,Ericson Core,Kurt Wimmer,Edgar Ramírez|Luke Bracey
Alien Outpost,2014,Action|Sci-Fi|Thriller,90,4.8,Jabbar Raisani,Blake Clifton,Adrian Paul|Reiley McClendon
Rough Night,2017,Comedy,101,5.2,Lucia Aniello,Lucia Aniello,Kate McKinnon|Scarlett Johansson|Zoë Kravitz
The Nut Job 2: Nutty by Nature,2017,Action|Adventure|Animation|Comedy|Family,91,5.3,Cal Brunker,Scott Bindley,Maya Rudolph|Will Arnett
